"id","pastasPerDay","pastaLiking","happinessScore"
2974,0,-0.31,-1.64208588778806
2975,6,-1.87,0.344954051646195
2976,1.5,-7.37,-0.312894567852599
2977,4,3.82,0.591452515745136
2978,0,5.04,0.343484583951806
2979,3,4.31,0.259711890825156
2980,1,1.19,1.86907341711305
2981,0.5,-2.13,0.517783497042583
2982,0.5,-5.99,-0.0470996186068756
2983,6,7.54,1.22778212768271
2984,0,-5.44,1.47066202706164
2985,0.5,4.79,-1.18854889698479
2986,5.5,9.46,0.333383566588672
2987,5.5,-2.32,-1.70377397393056
2988,0,-3.24,0.609262921596347
2989,6,2.99,0.813753942191371
2990,5.5,6.63,0.578554771398694
2991,3.5,-3.14,0.216822352474393
2992,2.5,-6.95,-1.20226512613798
2993,6,8.4,0.413611341921009
2994,0.5,0.93,1.56622484909117
2995,4,-4.52,0.257225028123121
2996,5,0.0400000000000009,-0.107102958845055
2997,6,7.25,-0.246255737221262
2998,5.5,2.22,1.55128805642377
2999,4,-9.9,-1.44451002130996
3000,4,-4.41,-0.86186124127602
3001,2.5,9.86,1.0667374775398
3002,3,-8.21,-0.349901270513209
3003,2,1.96,0.019007727516
3004,0.5,5.33,0.856378241049486
3005,0.5,-0.99,-1.78610278633455
3006,3.5,-5.08,0.197879700316634
3007,4.5,-1.51,0.467429549906258
3008,1.5,-3.82,-0.00618501907808321
3009,5,-7.49,-0.00172689293131895
3010,4,-8.4,-1.38923207312823
3011,0.5,2.48,-1.34810153823062
3012,5.5,2.72,2.14384309318061
3013,5,2.54,0.0415738749617643
3014,0.5,1.57,-1.40812320931906
3015,5,-3.22,-1.82012121768296
3016,0,6.24,0.612158998442871
3017,3.5,-1.1,-0.899709496442497
3018,5.5,-5.76,-0.0352096879797118
3019,4,-7.79,0.884359620192872
3020,0,4.94,0.397975480326946
3021,3.5,5.13,0.979645193831679
3022,4.5,-3.86,-0.852733896933746
3023,5,0.0400000000000009,-1.20887420766609
3024,1.5,-7.06,0.535646396337152
3025,3.5,3.53,-1.36774790719235
3026,5.5,-5.25,0.357677148029377
3027,4.5,-9.37,-3.38925519562558
3028,1,8.94,-0.908200446585102
3029,2,-9.17,-0.67395872214031
3030,1,-0.0800000000000001,0.18997365856977
3031,1,7.42,2.06625156476101
3032,3.5,-6.1,0.993827515604276
3033,0,9.61,1.28905878716592
3034,0.5,8.36,-0.359879778351927
3035,0.5,-3.03,0.203870426673333
3036,2,7.97,0.515802376485057
3037,1.5,5.69,1.5392536758781
3038,2,-1.49,0.921983705278271
3039,1.5,-6.91,0.804806249914282
3040,5,-6.99,0.342630717766243
3041,4,-3.06,0.13493380798591
3042,1,-8.5,2.20141347550025
3043,2.5,0.0800000000000001,0.527927664706981
3044,5.5,9.7,-0.0637767751543067
3045,1.5,-9.4,0.153558960295474
3046,6,9.78,0.349172920667028
3047,4.5,4.91,0.7055022571251
3048,1.5,0.27,0.115271203099347
3049,5,5.45,0.298640469106102
3050,4,2.19,0.71538236247395
3051,1,-7.98,-0.148664013987331
3052,4.5,-3.15,-0.782402473998749
3053,4,-0.779999999999999,0.499771308670079
3054,6,-8.31,1.49293043748571
3055,5,-0.15,0.90324105241775
3056,3.5,-9.96,-1.93454876527467
3057,2,-7.51,1.16920986606427
3058,1,0.380000000000001,0.306580189732221
3059,4,-3.79,-1.6569148734694
3060,6,-3.26,0.379281275681246
3061,4,2.72,0.932230672546111
3062,3.5,9.5,0.156659355923416
3063,4.5,3.54,-0.220697835649472
3064,4.5,-5.46,-1.73668965313889
3065,1,7.16,-1.90933110271754
3066,6,-7.7,1.68649743903707
3067,1.5,8.74,-0.769894631342196
3068,1.5,4.16,-1.03068833649218
3069,6,6.9,-0.849537184701389
3070,5.5,-7.27,-0.628737560660445
3071,1,8.23,-0.15033053529613
3072,1.5,7.51,0.290817594158295
3073,1.5,1.52,0.14108486551067
3074,3,5.31,1.29872241841052
3075,2,9.77,0.508306096428184
3076,2,3.08,2.77597938430727
3077,4,1.37,0.140498162517476
3078,2.5,6.76,0.0711079993438178
3079,1,8.15,-0.943904064430836
3080,0,3.4,-2.04389676678418
3081,3,-5.14,0.0827563813721953
3082,5,9.59,-1.05106142758072
3083,3.5,-4.41,-0.0829468704056321
3084,3,-2.84,0.898104247734862
3085,1,-1.17,-1.16105440742027
3086,0,9.83,-0.553451502134372
3087,4.5,-3.24,-0.476993264660486
3088,3,9.74,-0.197288050061967
3089,3.5,4.08,0.809915593408106
3090,2.5,-3.28,-0.792663592278832
3091,6,5.38,1.4805107684857
3092,2.5,5.9,-0.457454634503069
3093,3.5,-5.87,-0.175740130011848
3094,0,-3.76,-0.0206420709080988
3095,1.5,-3.95,1.43051802220136
3096,2.5,-8,0.431605125550317
3097,3,-7.26,1.28248711644081
3098,3,2.57,-0.636275841768325
3099,0.5,-6.93,-0.398430443511467
3100,0.5,-2.03,-0.0102879476274649
3101,1,2.03,0.0777355343369339
3102,3,-8.53,-1.9507760332878
3103,6,-1.02,-0.585282978433801
3104,4.5,5.28,1.53211950895568
3105,4.5,-5.63,0.341396863257393
3106,1.5,-3.75,2.0567194005381
3107,0,0.790000000000001,-0.0506942738208994
3108,4.5,8.36,0.623141331258546
3109,1.5,-8.7,-0.40341200364675
3110,1.5,5.37,-1.23081209500522
3111,3,-6.35,0.730632898456048
3112,3,-1.47,-0.600037706213015
3113,1,-1.45,-0.388679107275667
3114,5.5,6.49,1.84386150067366
3115,2,-9.16,-0.259875549065045
3116,1.5,2.54,1.54187207293011
3117,5.5,-4.73,0.55486961934501
3118,4,-2.26,-2.1324726039336
3119,0.5,9.29,0.969819755801585
3120,0.5,-2.47,2.50721463781436
3121,3,7.74,1.04049056818911
3122,4,6.04,-0.27639628250439
3123,5,-1.22,-0.62770538526913
3124,5,-6.16,0.273021154466133
3125,4,8.39,-0.0281673854412923
3126,3.5,-7.18,-0.695400429208897
3127,0.5,8.14,-0.386216199867285
3128,1.5,4.34,-0.445504748962967
3129,3.5,4.1,0.789494554343987
3130,4,-9.45,1.4923798612893
3131,6,0.16,1.16312403117112
3132,3,-6.26,1.61803413297384
3133,4,6.47,0.940912416334435
3134,2.5,-2.61,1.12545165012287
3135,0,-0.140000000000001,-0.720367949411289
3136,5.5,-8.92,-0.175725470319892
3137,6,7.32,1.26007751031858
3138,4.5,1.05,0.558987841746343
3139,5,-8.93,-0.850182647157317
3140,5.5,-6.28,-1.68538767644237
3141,3.5,0.15,-1.11549869306696
3142,0.5,3.13,0.0597461119342272
3143,1,-2.53,0.19211339007849
3144,2,-9.78,-0.14705116569869
3145,4.5,-9.84,0.619824989936665
3146,0.5,5.28,0.485783709548379
3147,2,-1.52,0.384029262521024
3148,0,-5.3,-1.12054717895852
3149,3.5,0.67,0.591654159718326
3150,2,-8.71,-2.54458874583806
3151,4.5,4.09,0.741748738287004
3152,3,-8.13,0.980404857784358
3153,1.5,-9.33,0.329709163517867
3154,0,-3.86,-0.275338894129424
3155,4,1.46,0.409189639411361
3156,0.5,4.12,0.663738583755872
3157,4,5.06,-0.707789154332022
3158,0,-7.7,-0.682249643019742
3159,0.5,4.63,-1.38399071510766
3160,1.5,5.33,0.231651853085591
3161,5,-7.83,-1.67720241798023
3162,2,-9.51,-1.5314520312073
3163,2,-0.869999999999999,1.72510777274764
3164,2,9.88,-0.372315564449728
3165,3,-1.23,1.29615886414469
3166,6,-1.43,-1.80488625002606
3167,6,2.82,1.77902043291889
3168,2,-8.57,0.414731287206676
3169,1.5,9.89,-2.10601144399413
3170,3.5,3.9,1.64982729957398
3171,1.5,-7.3,0.147930061322109
3172,4.5,-5.54,-0.0793857935886033
3173,4.5,3.5,0.496319007368396
3174,2,-6.12,-0.209793597438261
3175,2.5,0.950000000000001,0.836959653313032
3176,4,5.04,-0.48527278581501
3177,3,3.44,0.754156803841859
3178,6,0.34,1.01262780614038
3179,5,-8.91,0.407505357327322
3180,0.5,-9.33,0.526372410354329
3181,3,-1.49,1.03996754654229
3182,3,8.88,0.574904094845755
3183,3,-9.2,-0.796011932905253
3184,0.5,-3.24,0.81571743034232
3185,0.5,9.88,1.3860492871679
3186,2.5,-7,-1.10539147989375
3187,2,6.84,0.807638453894003
3188,4,-3.29,1.44209825325781
3189,2,5.35,2.55431398960151
3190,3,-6.19,0.27389036001309
3191,5,5.31,0.388984605259067
3192,3.5,-9.11,1.2129558769759
3193,6,-9.61,0.966688584745648
3194,5.5,-2.04,0.693077176118739
3195,6,0.98,-1.65887675564937
3196,0.5,2.23,-0.527453570972361
3197,5.5,-1.16,-0.359653587902114
3198,1.5,0.31,1.79296268821305
3199,4,-9.11,-0.311500345414409
3200,5.5,-7.2,1.69641195144851
3201,3,-7.82,0.223598960657776
3202,0,-1.58,0.17199758614005
3203,2.5,3.68,1.10800749728879
3204,6,4.12,0.821285971127206
3205,5,2.47,-0.391075469930014
3206,4.5,-4.22,1.58191018137126
3207,2,0.220000000000001,0.787233401304132
3208,0,-1.92,0.746727999696059
3209,1,5.58,-1.09429544012047
3210,2,6.81,-0.20944664597916
3211,2,-3.56,-2.35955051796045
3212,3,-6.24,-0.596361687045194
3213,0,4.81,1.03005651372984
3214,0,-3.03,0.0313030119235596
3215,4,3.51,-0.0311720321449448
3216,6,8.08,0.0968451713091756
3217,4.5,8.23,-0.348042893232641
3218,4.5,-4.67,-0.41672250988168
3219,5,1.43,-0.640661853617323
3220,5,5.44,-1.565457585756
3221,2,3.1,0.527587384310019
3222,0.5,2.52,2.21505166712076
3223,1.5,-7.9,-0.76593484663455
3224,1.5,7.36,-0.229111103445318
3225,6,-3.46,1.68331878453762
3226,0.5,4.36,0.422988979996034
3227,3.5,-2.58,0.53708389152463
3228,1,6.84,1.23383762030166
3229,4.5,0.4,0.493137480469739
3230,3.5,3.45,-1.94634894584879
3231,6,-1.18,-0.014508977801479
3232,6,7.29,2.95864063718486
3233,4.5,3.53,-0.327791512725675
3234,1.5,-8.15,1.33460432256093
3235,1.5,1.94,0.771418693257743
3236,0,4.88,1.15976592441501
3237,1.5,-9.47,-0.912267373797536
3238,1,5.77,-0.612329620545742
3239,5,-1.73,0.272634062865344
3240,1.5,7.62,-0.262794581707352
3241,5,8.87,0.0215713042499531
3242,6,-4.77,-2.19380557053531
3243,2.5,4.54,0.769067315295972
3244,4.5,-2.83,-2.35464845721931
3245,2,4.72,1.52210911406699
3246,2,-5.99,0.585016710924751
3247,3,-7.34,-0.848098927207791
3248,5.5,7.5,-1.46158194508365
3249,6,-0.0299999999999994,1.06075899423469
3250,1,-4.07,-0.731035004273081
3251,2.5,-2.36,-0.411276804202928
3252,1.5,-3.01,-2.09260943474824
3253,2,-0.77,1.35816391747168
3254,5,-1.26,-0.625415287867715
3255,5,8.31,0.0371014577794418
3256,5,-1.82,-0.0468219784367492
3257,4,-1.81,-0.456024264683426
3258,5,-5.58,-1.50132041405675
3259,3,7.52,0.687279388630867
3260,2,-7.32,-1.47984218092707
3261,5,-0.459999999999999,0.602912693904504
3262,2.5,-5.5,-0.498707246592178
3263,5.5,-2.56,0.438164369218526
3264,6,-0.390000000000001,1.04924757865604
3265,0,1.67,0.518797040418466
3266,5.5,8.04,0.499962177466665
3267,3.5,9.83,-0.13298075496241
3268,2,7.45,1.02633926048841
3269,2.5,9.68,0.224524987108391
3270,4.5,9.19,0.197085016877678
3271,1,4.85,-0.436673569114512
3272,0.5,1.49,-0.575630877733416
3273,0,7.03,0.204360184155182
3274,6,6.02,0.0482114528855892
3275,1,2.62,-0.368343405585698
3276,4.5,-1.08,-0.747145827332989
3277,5.5,-5.59,0.232842201623791
3278,0,7.25,0.661415814560415
3279,5,2.47,0.80921710371261
3280,2.5,9.93,1.1071624274375
3281,5,-5.4,-0.0272455243938192
3282,1.5,-3.55,-0.673566714989709
3283,4.5,2.36,-0.40151675130155
3284,4,-1.79,-0.0779067899408716
3285,1,7.04,0.272522060452456
3286,4.5,-5.45,-1.69471497108358
3287,4.5,7.66,1.12095912014599
3288,2,4.19,-0.0336530454652857
3289,1.5,-0.77,-0.791169568659886
3290,2,9.17,-0.438438359405039
3291,1.5,-0.66,-0.763391593222431
3292,2.5,8,1.1104799498006
3293,4,0.81,2.30485611152995
3294,5,5.33,-0.0768340740908621
3295,3,-5.3,-0.509849230789639
3296,6,-2.23,1.68843143595954
3297,6,8.05,0.957170088263777
3298,5,-2.3,0.947048644720103
3299,5,-4.09,-0.649581630043157
3300,3.5,3.7,0.010172251758515
3301,4.5,8.78,0.443283144189511
3302,2,-2.98,-1.38219259472687
3303,1,5.22,-0.228571127215608
3304,1,-6.88,0.0786509778779097
3305,4.5,6.81,0.899523372137419
3306,4,-4.71,-0.00932028918745464
3307,5.5,-8.24,-2.48658107621323
3308,5.5,-3.48,-1.30280232993254
3309,0.5,-8.15,0.201638379006634
3310,1.5,0.529999999999999,-0.720338664610823
3311,4,-7.84,-1.14918575877612
3312,0,-5.77,0.11673369153712
3313,2.5,7.02,1.60886286922809
3314,2.5,5.38,-0.414216425560005
3315,4,-3.53,-1.10081501076051
3316,2,4.67,0.468159961847025
3317,5.5,7.6,2.04593909650604
3318,5,9.21,0.312123060679787
3319,1,-2.71,-0.606593704402308
3320,2.5,-1.89,-1.2059452823079
3321,5,9.9,0.0858693591748447
3322,0.5,8.32,1.14962155929365
3323,4,-7.31,1.13046550059264
3324,0.5,4.8,-1.14087142229208
3325,1.5,-0.140000000000001,-0.302820368352784
3326,4.5,-6.12,1.04299858722759
3327,1,6.21,-0.242760994114048
3328,5.5,-2.76,-1.48308318945084
3329,2,-1.92,-0.737009077790094
3330,0.5,-6.4,0.684219667913235
3331,5.5,-3.31,-1.68474253811092
3332,0.5,7.57,-0.145280902318496
3333,4,6.27,0.0971441426824586
3334,1.5,-4.97,-0.830753197239132
3335,2.5,-4.55,-0.24584468834553
3336,5.5,-1.15,0.347609491006022
3337,4,4.16,-0.63925020956673
3338,4,-6.22,-0.58859476719924
3339,6,-9.41,0.302364784939416
3340,0,-7.64,1.8855936604561
3341,3,2.23,-1.17335583469528
3342,0.5,-8.23,0.264529368679888
3343,4,-8.92,1.27050123914408
3344,0.5,4.79,0.610563595111866
3345,5.5,-0.69,1.00865208433553
3346,0,5.66,-1.85129887201543
3347,2.5,3.8,1.30747281070213
3348,4.5,-0.94,0.588400150541023
3349,5.5,2.39,1.50872383098933
3350,1.5,2.48,0.396128648329959
3351,0.5,-2.86,0.650988890336407
3352,0,8.23,-0.301215793306442
3353,4,9.1,-0.61964648401314
3354,1.5,-5.22,0.622672884597478
3355,6,2.36,0.312223525333711
3356,3.5,-8.94,-0.208672469355341
3357,0.5,5.63,-0.600080135471563
3358,4.5,2.35,-0.54360968485903
3359,5,2.99,-0.0712596966598064
3360,1.5,9.84,-0.328987976263511
3361,4.5,-7.25,-0.828917605001062
3362,1,2.61,-1.41532522998516
3363,5,-7.03,-2.91607137989903
3364,1,-0.709999999999999,1.50878651410993
3365,1.5,-1.19,-0.325301653311141
3366,5,-3.26,-0.609725178739533
3367,5,-3.62,-1.03420072159555
3368,4.5,8.98,1.29184137875585
3369,3,0.0800000000000001,1.63766743653266
3370,6,4.54,1.56446978069708
3371,4.5,-9.92,0.853879902423801
3372,5.5,-2.3,0.360303154091299
3373,1,4.66,0.0227607386256003
3374,0,-1.59,2.53874953503015
3375,2,1.89,-0.46207533090565
3376,1.5,-2.02,-0.13145892656515
3377,6,-4.96,-1.20217616131651
3378,0,0.630000000000001,-0.284455867194424
3379,2.5,-1.53,0.148129645291228
3380,5.5,-7.07,-0.113153299192667
3381,1,-2.78,-1.86702956052439
3382,0.5,0.859999999999999,0.696179280326785
3383,3.5,7.2,2.31302430886499
3384,5.5,-1.03,0.960860531735958
3385,0.5,4.04,0.239982010613475
3386,3.5,-7.84,1.88509553564764
3387,3.5,3.65,1.51905116530764
3388,1.5,6.32,-0.850548415113456
3389,1.5,8.52,-0.600843909548083
3390,0,-9.58,1.77301130433688
3391,2,-2.31,-1.19232657372887
3392,3.5,-5.68,0.50354456244251
3393,0,-6.98,0.121860526101513
3394,3.5,5.12,0.77216777053878
3395,4.5,4.91,-0.118407166287281
3396,0.5,0.66,0.595200363417808
3397,4,-1.38,-0.487411550704232
3398,4.5,5.74,-1.71872733955612
3399,0,1.49,2.1932075323778
3400,1.5,9.53,0.000845432119567835
3401,3,3.76,-0.396521249417756
3402,3,-2.88,-0.247078717009417
3403,2,-1.28,-0.205101194532136
3404,2,1.56,-0.358304157632458
3405,0.5,9.54,-1.03994976112078
3406,5.5,2.75,1.8515319873358
3407,2,-6.1,1.85372100454505
3408,4.5,-4.87,0.420187541191112
3409,1,-6.77,1.27518627822301
3410,1,-4.35,2.15254162144657
3411,2,-7.68,0.0266144365222933
3412,3,-0.25,0.631513957106065
3413,6,4.96,-0.83307629437452
3414,3.5,8.4,-2.14815040305517
3415,1,8.89,-0.47449029665185
3416,5.5,-4.83,-1.3024482095823
3417,5.5,3.45,1.31110928340628
3418,2.5,-7.83,-1.2226564858608
3419,5.5,3.79,-1.01145482202822
3420,2.5,-7.3,0.786012051794532
3421,1,-1.98,0.417518325793297
3422,0.5,1.38,-0.30486675502593
3423,2,-9.09,-1.56211731689651
3424,4,-4.62,-0.303800112275594
3425,5,-0.91,-1.92400685724012
3426,5,1.98,-0.318113688582
3427,5.5,9.29,0.809441862434225
3428,5,-8.34,0.32916151044911
3429,1,3.01,0.261177719875668
3430,3,-1.05,0.488523631822601
3431,2.5,1.88,-0.558992021476529
3432,3.5,-8.25,-1.05380896797167
3433,5.5,8.73,2.45214215671572
3434,4,-9.03,0.356644550760354
3435,2,-2.66,-0.105437926494191
3436,5,-4.43,-0.699658292910138
3437,5,-4.81,-0.403536949831885
3438,3.5,8.55,0.835019582811495
3439,1.5,1.76,-0.766852391797906
3440,4,2.8,0.461780642837696
3441,2.5,0.68,1.01342886433185
3442,2,-4.94,-1.1335801337081
3443,0,-6.5,-1.02057722229145
3444,3.5,4.14,1.16202347975803
3445,5.5,9.95,0.515675968146223
3446,3,9.73,-1.0578854869242
3447,1.5,7.72,1.22625453675686
3448,4.5,-3.06,-1.2623559430624
3449,3,-7.06,-0.391067759286599
3450,1,-7.82,-0.236840392406377
3451,6,5.42,1.1513494105146
3452,0,-9.7,0.758686943062693
3453,3.5,8.92,-0.945805254640051
3454,4,-2.1,-1.45970437865591
3455,5,2.05,0.388831601881702
3456,1,6.73,-0.908853421596246
3457,3.5,-3.72,1.1841006972719
3458,1.5,-9.49,0.421388230866742
3459,1,3.57,-0.895979869659189
3460,1.5,-8.24,0.580558091223375
3461,6,7.61,0.43642210944639
3462,2,7.83,-0.020439099478016
3463,2,4.6,-0.175249753489297
3464,2.5,7.8,-0.28743534125213
3465,0,-5.59,0.208434048108224
3466,1,-1.01,-1.10646302284241
3467,3.5,2.18,1.21104969215334
3468,1.5,-8.86,-0.306939363860711
3469,5,7.53,0.116706491381255
3470,5,-4.35,0.209379716950708
3471,5.5,-8.27,0.323527417251501
3472,0,-8.03,0.192401752394809
3473,4,-6.83,-1.07660550967876
3474,1.5,5.34,-0.498807798235947
3475,4.5,-7.96,-0.639567209928173
3476,3.5,-4.35,0.72943779570623
3477,3,-2.82,-1.2024690972165
3478,2.5,-1.78,0.87620923002189
3479,4,-4.79,0.0380873126226458
3480,3,0.42,0.105914232376578
3481,4.5,3.27,1.51158762838966
3482,5,-2.49,0.403699106508649
3483,4,-0.459999999999999,-2.23320488723821
3484,4,9.94,2.02180081959007
3485,3.5,4.64,0.317924411095912
3486,6,-3.82,-0.676637997398722
3487,0.5,-9.64,-0.0501444818722617
3488,2,-9.86,-1.85170089928481
3489,2.5,-2.48,1.07226714316849
3490,3,-2.44,0.381112232858055
3491,5.5,5.95,0.48557771887908
3492,2,4.34,-0.647470254554162
3493,4.5,-2.48,-1.03002787174633
3494,3.5,1.55,-1.1055807514865
3495,0.5,-1.47,-0.382271216908356
3496,4.5,4.59,1.15817130525376
3497,0,2.3,-1.01398939045903
3498,0.5,1.88,0.928803374028971
3499,3.5,8.91,0.755813621198227
3500,0,9.34,-0.827140663514072
3501,0,-9.94,-0.716358434986371
3502,1,-8.07,1.20801095055069
3503,0.5,-5.35,2.39564626297612
3504,6,-5.35,-0.010421966258296
3505,5,8.82,1.34478455825077
3506,0.5,-6.34,0.719767295293998
3507,1.5,-3.76,0.241449753122284
3508,4.5,0.42,-0.789730020107677
3509,6,3.18,-0.815421898853673
3510,0,-8.33,-0.609925689253781
3511,6,9.98,0.99171189096112
3512,5,9.5,1.63107830842603
3513,4,-4.13,-0.278456027945935
3514,6,4.21,0.0138402020494534
3515,5,-5.45,-0.355296925858202
3516,4.5,6.29,-1.03236393091877
3517,1,8.52,0.0874836058645606
3518,3,-9.36,-0.851122404995927
3519,0,-4.76,-0.301544287007076
3520,0,-7.15,0.938029273618806
3521,5.5,5.39,0.80969367762661
3522,4,6.65,2.01101558735317
3523,4.5,-6.97,-0.354542649998854
3524,1,1.07,0.987884683425927
3525,0.5,-2.13,0.311595724527593
3526,5.5,0.630000000000001,1.61162038066664
3527,2.5,-1.71,-0.613959836618522
3528,3,4.65,-1.27390806584854
3529,1,4.15,0.55426207572768
3530,0.5,-4.63,-0.132240001172283
3531,4,0.630000000000001,0.718337501905624
3532,4,1.8,1.1619648563004
3533,3,-1.13,-0.083111584100388
3534,4,3.8,-0.603714477425001
3535,5.5,-3.91,0.885525086073011
3536,1.5,-8,-0.0999658302629693
3537,1.5,-3.72,-2.44247672209711
3538,1.5,0.0999999999999996,2.32044642288502
3539,0,-7.52,0.522924667100293
3540,5,-2.37,1.85972492557824
3541,5.5,-8.64,-0.622679060248675
3542,3.5,8.69,0.775720075831265
3543,3,2.86,-1.05279896041067
3544,2.5,-7.48,-0.226941461117164
3545,4.5,7.39,0.475236281791166
3546,4,7.53,0.358627425786693
3547,1.5,-0.26,0.40454775864378
3548,3.5,6.34,-0.0228223007209694
3549,4,-0.49,-0.564249158162446
3550,0.5,4.92,0.945465030487942
3551,1,0.460000000000001,-0.478088657753672
3552,4.5,9.04,0.417096180614467
3553,3.5,-3.67,-0.075060083317489
3554,5.5,5.57,-0.175168538574236
3555,6,7.06,1.95085368380108
3556,5.5,2.75,1.75643482087347
3557,3.5,-9.98,1.34999454853607
3558,0,-8.45,-2.29526216582353
3559,6,9.06,-0.0561349015744564
3560,1,9.63,-0.375770777029171
3561,1,5.87,-0.358878302925365
3562,1,-7.43,-0.250478167994701
3563,5,5.07,-0.399982261358238
3564,5.5,7.06,1.28765714482729
3565,3.5,-9.56,0.913679884680793
3566,6,-8.8,-1.19193212048163
3567,3,-9.45,-0.111473246904773
3568,3,8.56,0.317088290559317
3569,0,4.97,-0.638256587545935
3570,5.5,-3.75,1.76502013751576
3571,0.5,-4.46,-0.349645601728128
3572,2,5.34,-0.247184406656297
3573,4,-3.36,-0.19230161996644
3574,2,-5.91,0.901469960909157
3575,2,-5.77,-0.043387206285332
3576,3.5,5.44,0.486865880515843
3577,0.5,-5,-0.0665825447655553
3578,4.5,3.23,0.729116185973236
3579,2,-3.84,0.620473316776281
3580,1,4.99,-0.519202589296489
3581,1,-7.89,1.67046387207385
3582,4,-0.31,0.398123588811885
3583,0.5,-6.35,0.98678903478033
3584,0,2.58,0.344743271878565
3585,6,9.24,0.543539714145001
3586,4.5,8.43,-1.32165367808971
3587,1.5,-6.47,-0.662804872219369
3588,2.5,-6.02,0.97465542530546
3589,6,-1.91,0.58641167856886
3590,0,-0.970000000000001,0.11333662668459
3591,1,-4.28,0.113811871660113
3592,4.5,-7.43,-1.12552038492049
3593,6,9.54,0.40598906183192
3594,2.5,9.18,-0.00516085843070674
3595,3,-9.29,-0.885732890432189
3596,1.5,-7.9,1.35153741700054
3597,1,-2.52,0.655054671737488
3598,4.5,1.85,-1.26213817626279
3599,4.5,-1.28,1.1067084239177
3600,1,-7.12,-0.415977172981604
3601,0.5,7.11,0.277256708126216
3602,1.5,-7.23,-0.183833504466808
3603,4,4.4,0.142468615169695
3604,6,0.720000000000001,0.0023782084495193
3605,2.5,-1.23,1.65990340406523
3606,5.5,7.35,-0.348328460660958
3607,0,-5.04,-0.270896835970125
3608,6,-3.02,-0.43434718875048
3609,1.5,-9.49,0.0821129302704296
3610,1,-3.2,0.207625421823446
3611,5,-7.25,0.54350928331954
3612,1.5,-4.55,1.04729870726039
3613,1.5,-3.64,1.452263746484
3614,1.5,9.12,-1.27336693098624
3615,5,-4.49,-1.40338586006179
3616,5,-2.61,-0.262774452205458
3617,5,6.77,1.29987687593639
3618,3,5.98,-0.547542255411507
3619,5,-9.95,-0.136210589819777
3620,4,2.21,-1.81483120674456
3621,3,4.07,-0.887382561130065
3622,3,1.47,-0.301506761276761
3623,4.5,8.52,-0.653061164100427
3624,2.5,-2.02,-1.35251196716714
3625,4.5,-0.629999999999999,-0.0418965120071804
3626,5,5.25,-0.0787320998920137
3627,3,5.46,-1.37903293233991
3628,5,-4.88,-3.05841140487024
3629,1.5,1.17,0.446468042088067
3630,2.5,-7.95,0.601850970945585
3631,5.5,-8.64,-0.427579763869945
3632,4.5,1.36,-0.610669222925514
3633,6,4.54,0.723093904568808
3634,3,8.84,0.691246443724278
3635,1,1.19,0.271058898905764
3636,4.5,5.52,1.51540883622354
3637,3,2.96,0.57928927794498
3638,2.5,6.75,1.29290084098123
3639,2.5,8.56,-0.873273475033908
3640,3.5,-0.77,-1.1333967357761
3641,0,0.890000000000001,-0.426025190306401
3642,5.5,9.73,-1.49816656551804
3643,3.5,2.01,1.43828364640368
3644,6,8.21,1.1714256565541
3645,6,-3.79,1.11189540539595
3646,6,-5.49,0.527914237424281
3647,2,2.26,-1.6645293918344
3648,3.5,-6.24,-0.817861088355863
3649,1,-7.11,-1.56982695973921
3650,3,-9.84,1.21188098574498
3651,1,8.98,-0.782006093455862
3652,2,-4.42,0.606833631460131
3653,6,2.96,0.783579115618869
3654,2,-5.74,0.328235232512605
3655,2.5,9.61,-0.58781798312009
3656,5.5,-6.96,0.525943214201132
3657,1.5,-1.14,-1.79602628333518
3658,4,1.81,-1.967258334326
3659,3,5.33,2.44606959319138
3660,6,-3.52,0.783651983648647
3661,0.5,8.93,-0.827401011598882
3662,2.5,1.77,-0.0694103538829836
3663,2.5,2.73,0.060754387576249
3664,0.5,8.67,0.077487903251094
3665,0,7.75,0.0573827482262146
3666,1,-7.13,1.2346674932895
3667,0.5,6.11,-2.37945148781719
3668,0.5,0.220000000000001,0.803998920268928
3669,1.5,-9.45,0.787235071027667
3670,1,-1.71,-1.33705088090889
3671,2,0.0800000000000001,1.61597575388852
3672,1.5,-5.37,-0.58193564339017
3673,2.5,-7.32,0.657028657800067
3674,1,6.44,-0.407629951042079
3675,0,-3.58,0.754801691729265
3676,1.5,-4.94,-0.172377346225661
3677,2,0.220000000000001,-0.269536518203347
3678,0,8.18,2.1187181895623
3679,5.5,-7.69,-2.33139805779121
3680,0.5,-4.79,0.885207075073686
3681,5,-1.39,1.14644395128416
3682,4.5,3.69,1.76603050037551
3683,1.5,5.63,-1.1682745180185
3684,6,2.91,0.137131183454686
3685,2,-4.23,1.35987220014276
3686,0,-3.65,0.382053598364339
3687,3,4.8,0.000492815929223761
3688,2,-4.99,0.088110439839055
3689,4.5,7.53,1.10410027144037
3690,4,0.58,-0.0257996807698963
3691,5,8.24,-0.232563531907591
3692,0,6.44,0.628204643869394
3693,4,-1.46,1.66704801667343
3694,2.5,-6.16,-0.786519609884127
3695,0,5.79,-0.865842175181309
3696,3,5.59,1.54477048579511
3697,0,9.89,0.116791402826364
3698,3,-6.89,-0.334233694990129
3699,2,-7.69,-1.09543033086091
3700,2,3.49,-0.787440651948998
3701,4.5,7.17,0.0997341040297789
3702,1,2.95,-0.661611773647822
3703,5,4.62,1.53095082948727
3704,5,-1.76,-1.08716460641152
